class	vtable	slot	method_addr	method_name	status
ZTBiomeMode	0x008bf7e0	27	0x00401ee6	slot_27	unidentified
ZTBiomeMode	0x008bf7e0	28	0x00401000	slot_28	unidentified
ZTBiomeMode	0x008bf7e0	29	0x00642a66	gate_hotkey_payload_and_copy_non_raw_keyboard_value	confirmed
ZTBiomeMode	0x008bf7e0	30	0x0043f08d	clear_output_dword_ret8	confirmed
ZTBiomeMode	0x008bf7e0	31	0x0043f08d	clear_output_dword_ret8	confirmed
ZTBiomeMode	0x008bf7e0	32	0x00647c6f	slot_32	unidentified
ZTBiomeMode	0x008bf7e0	33	0x00647ca4	slot_33	unidentified
ZTBiomeMode	0x008bf7e0	34	0x00647cd9	slot_34	unidentified
ZTBiomeMode	0x008bf7e0	35	0x00647d64	slot_35	unidentified
vtable_008bf878	0x008bf878	0	0x00642c8b	notify_direct_parent_slot204_and_return_globe_refresh_value	confirmed
vtable_008bf878	0x008bf878	1	0x00642cad	notify_direct_parent_slot208_and_return_globe_refresh_value	confirmed
vtable_008bf878	0x008bf878	2	0x00642ccf	apply_UIColorObj_to_mode_color_and_return_shared_value	confirmed
vtable_008bf878	0x008bf878	3	0x00642d18	apply_alpha_value_to_mode_color_and_return_shared_value	confirmed
vtable_008bf878	0x008bf878	4	0x00642d6f	apply_UIColorObj_aux_word_to_mode_color_and_return_shared_value	confirmed
vtable_008bf878	0x008bf878	5	0x00642dc7	set_mode_point_from_UIPointObj	confirmed
vtable_008bf878	0x008bf878	6	0x00642e18	add_mode_point_from_UIPointObj	confirmed
vtable_008bf878	0x008bf878	7	0x00642e69	set_mode_secondary_point_from_UIPointObj	confirmed
vtable_008bf878	0x008bf878	8	0x00642eba	add_mode_secondary_point_from_UIPointObj	confirmed
vtable_008bf878	0x008bf878	9	0x00642f0b	set_mode_region_from_UIRegion	confirmed
vtable_008bf878	0x008bf878	10	0x00647ea2	slot_10	unidentified
vtable_008bf878	0x008bf878	11	0x00642ffe	forward_caller_args_to_receiver_slotd4	confirmed
vtable_008bf878	0x008bf878	12	0x00643015	forward_caller_args_to_receiver_slotd8	confirmed
vtable_008bf878	0x008bf878	13	0x0064302c	slot_13	unidentified
vtable_008bf8c4	0x008bf8c4	0	0x006431a2	apply_UIRectObj_to_mode_rect_and_return_refresh	confirmed
vtable_008bf8c4	0x008bf8c4	1	0x006431f0	build_local_region_payload_value_for_input_type	confirmed
vtable_008bf8c4	0x008bf8c4	2	0x00643287	build_UI_GET_IMAGE_SRC_RECT_value_from_mode_rect	confirmed
vtable_008bf8c4	0x008bf8c4	3	0x006432f8	build_accumulated_region_payload_value_for_input_type	confirmed
vtable_008bf8c4	0x008bf8c4	4	0x006433a7	build_slot88_flag_payload_value_for_input_type	confirmed
vtable_008bf8c4	0x008bf8c4	5	0x00643403	dispatch_BFComponent_or_null_to_slot168_and_return_refresh	confirmed
vtable_008bf8c4	0x008bf8c4	6	0x00643441	dispatch_BFComponent_to_slot16c_and_return_refresh	confirmed
vtable_008bf900	0x008bf900	0	0x00643507	forward_resolved_text_payload_to_slot190	confirmed
vtable_008bf900	0x008bf900	1	0x00643581	forward_existing_image_text_payload_to_slot190	confirmed
vtable_008bf900	0x008bf900	2	0x00643602	forward_resolved_text_ref_type_payload_to_slot190	confirmed
vtable_008bf900	0x008bf900	3	0x00644299	build_UI_IS_ACTIVATED_value_from_state78	confirmed
vtable_008bf900	0x008bf900	4	0x00644300	build_UI_IS_HIGHLIGHTED_value_from_state78	confirmed
vtable_008bf900	0x008bf900	5	0x006443d1	build_UI_IS_NORMAL_value_from_state78	confirmed
vtable_008bf920	0x008bf920	0	0x0064449e	build_UI_IS_ALTERNATE_value_from_child_sentinel	confirmed
vtable_008bf920	0x008bf920	1	0x00644507	route_text_edit_string_result_to_slot80_or_slot84	confirmed
vtable_008bf920	0x008bf920	2	0x00644609	copy_named_UIChildData_payload_from_active_root	confirmed
vtable_008bf920	0x008bf920	3	0x0064468d	forward_string_payload_to_slot58_and_refresh	confirmed
vtable_008bf920	0x008bf920	4	0x006446dc	build_UI_GET_NAME_value_from_name_ref	confirmed
vtable_008bf920	0x008bf920	5	0x00644706	build_UI_GET_PARENT_value_from_parent_ptr	confirmed
vtable_008bf920	0x008bf920	6	0x00648151	slot_6	unidentified
vtable_008bf920	0x008bf920	7	0x00644721	set_receiver_text_ref_slot18_from_string_payload	confirmed
vtable_008bf920	0x008bf920	8	0x006447e7	set_receiver_text_ref_slot2c_from_string_payload	confirmed
vtable_008bf920	0x008bf920	9	0x0040816c	test_receiver_statecc_zero	confirmed
vtable_008bf920	0x008bf920	10	0x006438fb	call_slot174_then_forward_arg_to_slot16c	confirmed
vtable_008bf920	0x008bf920	11	0x00643918	append_empty_assignment_ref_to_receiver_list_dc	confirmed
vtable_008bf920	0x008bf920	12	0x00643966	append_arg_assignment_ref_to_receiver_list_dc	confirmed
vtable_008bf920	0x008bf920	13	0x006439af	clear_receiver_assignment_list_dc	confirmed
vtable_008bf920	0x008bf920	14	0x006439bd	assign_receiver_ui_value_field_ec_from_cell	confirmed
vtable_008bf920	0x008bf920	15	0x006490f4	slot_15	unidentified
vtable_008bf920	0x008bf920	16	0x00649172	slot_16	unidentified
vtable_008bf920	0x008bf920	17	0x00643a4c	register_receiver_ui_callback_pointer	confirmed
vtable_008bf970	0x008bf970	0	0x00643a9b	dispatch_assignment_event_and_notify_dependents	confirmed
vtable_008bf970	0x008bf970	1	0x00643be6	forward_each_list_entry_to_slot190	confirmed
vtable_008bf970	0x008bf970	2	0x0043f08d	clear_output_dword_ret8	confirmed
vtable_008bf970	0x008bf970	3	0x00643c51	slot_3	unidentified
vtable_008bf970	0x008bf970	4	0x0043f08d	clear_output_dword_ret8	confirmed
vtable_008bf970	0x008bf970	5	0x00647dc5	slot_5	unidentified
vtable_008bf970	0x008bf970	6	0x00647e36	slot_6	unidentified
vtable_008bf970	0x008bf970	7	0x00647ed5	slot_7	unidentified
vtable_008bf970	0x008bf970	8	0x00647f60	slot_8	unidentified
vtable_008bf970	0x008bf970	9	0x004ab7fa	assign_shared_globe_ui_refresh_value_wrapper	confirmed
vtable_008bf970	0x008bf970	10	0x006480b9	slot_10	unidentified
vtable_008bf970	0x008bf970	11	0x00648215	slot_11	unidentified
vtable_008bf970	0x008bf970	12	0x00648287	slot_12	unidentified
vtable_008bf970	0x008bf970	13	0x00648301	slot_13	unidentified
vtable_008bf970	0x008bf970	14	0x00648384	slot_14	unidentified
vtable_008bf970	0x008bf970	15	0x00648437	slot_15	unidentified
vtable_008bf970	0x008bf970	16	0x006484e0	slot_16	unidentified
vtable_008bf970	0x008bf970	17	0x00648579	slot_17	unidentified
vtable_008bf970	0x008bf970	18	0x006485f2	slot_18	unidentified
vtable_008bf970	0x008bf970	19	0x006486a5	slot_19	unidentified
vtable_008bf970	0x008bf970	20	0x00648736	slot_20	unidentified
vtable_008bf970	0x008bf970	21	0x00648812	slot_21	unidentified
vtable_008bf970	0x008bf970	22	0x00648862	slot_22	unidentified
vtable_008bf970	0x008bf970	23	0x006488bb	slot_23	unidentified
vtable_008bf970	0x008bf970	24	0x006488fc	slot_24	unidentified
vtable_008bf970	0x008bf970	25	0x00648975	slot_25	unidentified
vtable_008bf970	0x008bf970	26	0x006489f5	slot_26	unidentified
vtable_008bf970	0x008bf970	27	0x00648a5f	slot_27	unidentified
vtable_008bf970	0x008bf970	28	0x00648b2d	slot_28	unidentified
vtable_008bf970	0x008bf970	29	0x00648b79	slot_29	unidentified
vtable_008bf970	0x008bf970	30	0x00648be8	slot_30	unidentified
vtable_008bf970	0x008bf970	31	0x00648c57	slot_31	unidentified
vtable_008bf970	0x008bf970	32	0x00648cda	slot_32	unidentified
vtable_008bf970	0x008bf970	33	0x00648d5d	slot_33	unidentified
vtable_008bf970	0x008bf970	34	0x00648f2a	slot_34	unidentified
vtable_008bf970	0x008bf970	35	0x00648fc7	slot_35	unidentified
vtable_008bf970	0x008bf970	36	0x00648ff4	slot_36	unidentified
vtable_008bf970	0x008bf970	37	0x00649018	slot_37	unidentified
vtable_008bf970	0x008bf970	38	0x004014f5	activate_biome_mode_tool	confirmed
vtable_008bf970	0x008bf970	39	0x00401640	slot_39	unidentified
vtable_008bf970	0x008bf970	40	0x0044202e	slot_40	unidentified
vtable_008bf970	0x008bf970	41	0x004420d2	slot_41	unidentified
vtable_008bf970	0x008bf970	42	0x00408156	slot_42	unidentified
vtable_008bf970	0x008bf970	43	0x00442137	slot_43	unidentified
vtable_008bf970	0x008bf970	44	0x0040814a	slot_44	unidentified
vtable_008bf970	0x008bf970	45	0x007c67e5	return_true_virtual_default	confirmed
vtable_008bf970	0x008bf970	46	0x004423e9	slot_46	unidentified
vtable_008bf970	0x008bf970	47	0x0059330a	noop_virtual_callback	confirmed
vtable_008bf970	0x008bf970	48	0x00408138	slot_48	unidentified
vtable_008bf970	0x008bf970	49	0x00441cae	slot_49	unidentified
vtable_008bf970	0x008bf970	50	0x00401f38	handle_biome_mode_paint_drag	confirmed
vtable_008bf970	0x008bf970	51	0x00402243	slot_51	unidentified
vtable_008bf970	0x008bf970	52	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
vtable_008bf970	0x008bf970	53	0x00401000	slot_53	unidentified
vtable_008bf970	0x008bf970	54	0x004017a5	slot_54	unidentified
vtable_008bf970	0x008bf970	55	0x00440f37	resolve_typed_ui_value_ref_with_local_override	confirmed
vtable_008bf970	0x008bf970	56	0x00440f37	resolve_typed_ui_value_ref_with_local_override	confirmed
vtable_008bf970	0x008bf970	57	0x00440f37	resolve_typed_ui_value_ref_with_local_override	confirmed
vtable_008bf970	0x008bf970	58	0x00440fae	slot_58	unidentified
vtable_008bf970	0x008bf970	59	0x00442416	slot_59	unidentified
vtable_008bf970	0x008bf970	60	0x00442495	slot_60	unidentified
vtable_008bf970	0x008bf970	61	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
vtable_008bf970	0x008bf970	62	0x00441024	slot_62	unidentified
vtable_008bf970	0x008bf970	63	0x004410b9	slot_63	unidentified
vtable_008bf970	0x008bf970	64	0x00441173	slot_64	unidentified
vtable_008bf970	0x008bf970	65	0x0044171f	slot_65	unidentified
vtable_008bf970	0x008bf970	66	0x004421fe	slot_66	unidentified
vtable_008bf970	0x008bf970	67	0x004429c2	slot_67	unidentified
vtable_008bf970	0x008bf970	68	0x007c5781	return_false_virtual_default	confirmed
vtable_008bf970	0x008bf970	69	0x00442a5f	slot_69	unidentified
vtable_008bf970	0x008bf970	70	0x007c5781	return_false_virtual_default	confirmed
vtable_008bf970	0x008bf970	71	0x006c1ab0	slot_71	unidentified
vtable_008bf970	0x008bf970	72	0x004418ae	slot_72	unidentified
vtable_008bf970	0x008bf970	73	0x0044197b	slot_73	unidentified
vtable_008bf970	0x008bf970	74	0x004419c8	slot_74	unidentified
vtable_008bf970	0x008bf970	75	0x00441ffc	slot_75	unidentified
vtable_008bf970	0x008bf970	76	0x0041b592	ensure_mode_placement_footprint_preview_objects	confirmed
vtable_008bf970	0x008bf970	77	0x0041b604	clear_mode_placement_preview_objects	confirmed
vtable_008bf970	0x008bf970	78	0x0041b647	attach_primary_placement_preview_object	confirmed
vtable_008bf970	0x008bf970	79	0x0041b680	detach_mode_placement_preview_objects	confirmed
vtable_008bf970	0x008bf970	80	0x0041b704	slot_80	unidentified
vtable_008bf970	0x008bf970	81	0x0041b743	slot_81	unidentified
vtable_008bf970	0x008bf970	82	0x00419f15	update_mode_placement_preview_at_point	confirmed
vtable_008bf970	0x008bf970	83	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008bf970	0x008bf970	84	0x0059330a	noop_virtual_callback	confirmed
vtable_008bf970	0x008bf970	85	0x00418a64	emit_placement_cloud_feedback_at_point	confirmed
vtable_008bf970	0x008bf970	86	0x00418bfe	enumerate_mode_placement_target_candidates_at_point	confirmed
vtable_008bf970	0x008bf970	87	0x00418e84	set_mode_selected_target_handle	confirmed
vtable_008bf970	0x008bf970	88	0x0041b41f	read_placement_color_entry_config	confirmed
vtable_008bf970	0x008bf970	89	0x0041b48e	read_placement_grid_cursor_config	confirmed
vtable_008bf970	0x008bf970	90	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
vtable_008bf970	0x008bf970	91	0x00419b0e	handle_mode_set_entity_position_value	confirmed
vtable_008bf970	0x008bf970	92	0x004052a0	set_biome_mode_brush_query_flag	confirmed
ZTBiomeMode	0x008bfae4	0	0x004010b6	scalar_deleting_dtor	unidentified
ZTBiomeMode	0x008bfae4	1	0x004010cc	resolve_biome_mode_ui_handler_value	confirmed
ZTBiomeMode	0x008bfae4	2	0x00406874	slot_2	unidentified
ZTBiomeMode	0x008bfae4	3	0x00407dac	slot_3	unidentified
ZTBiomeMode	0x008bfae4	4	0x00572202	clear_optional_output_cell	confirmed
ZTBiomeMode	0x008bfae4	5	0x00407db1	slot_5	unidentified
ZTBiomeMode	0x008bfae4	6	0x00572677	resolve_optional_dispatch_index_or_minus_one	confirmed
ZTBiomeMode	0x008bfae4	7	0x005598c6	get_validated_child_or_delete	confirmed
ZTBiomeMode	0x008bfae4	8	0x00406643	slot_8	unidentified
vtable_008bfb90	0x008bfb90	0	0x004081fe	scalar_deleting_dtor	unidentified
vtable_008bfb90	0x008bfb90	1	0x006aac54	slot_1	unidentified
vtable_008bfb90	0x008bfb90	2	0x0059330a	noop_virtual_callback	confirmed
vtable_008bfb90	0x008bfb90	3	0x005ce28b	scalar_delete_to_base_typed_vtable	confirmed
vtable_008bfb90	0x008bfb90	4	0x00893180	import_thunk_MSVCR80_purecall	confirmed
BFSafeHandleBase	0x008bfbac	0	0x00408a4f	scalar_deleting_dtor	unidentified
BFSafeHandleBase	0x008bfbac	1	0x005aa5db	get_type_BFSafeHandleBase_vtable_thunk	confirmed
BFSafeHandleBase	0x008bfbac	2	0x00893180	import_thunk_MSVCR80_purecall	confirmed
BFSafeHandleBase	0x008bfbac	3	0x00893180	import_thunk_MSVCR80_purecall	confirmed
BFSafeHandleBase	0x008bfbac	4	0x00893180	import_thunk_MSVCR80_purecall	confirmed
BFXMLObj	0x008bfbc0	0	0x00581aa6	ui_typed_value_dtor	confirmed
BFXMLObj	0x008bfbc0	1	0x005a6dae	get_type_BFXMLObj_vtable_thunk	confirmed
BFXMLObj	0x008bfbc0	2	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x008bfbc0	3	0x005a6db3	create_bfxmlnode_from_receiver_child	confirmed
BFXMLObj	0x008bfbc0	4	0x005a6dfa	slot_4	unidentified
BFXMLObj	0x008bfbc0	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFXMLObj	0x008bfbc0	6	0x00598c59	return_false_stub	confirmed
BFXMLObj	0x008bfbc0	7	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x008bfbc0	8	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x008bfbc0	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFXMLObj	0x008bfbc0	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFXMLObj	0x008bfbc0	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFXMLObj	0x008bfbc0	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFEvent	0x008bfbf8	0	0x00581aa6	ui_typed_value_dtor	confirmed
BFEvent	0x008bfbf8	1	0x005b007a	get_type_BFEvent_vtable_thunk	confirmed
BFEvent	0x008bfbf8	2	0x005b009f	slot_2	unidentified
BFEvent	0x008bfbf8	3	0x005b0529	ui_typed_value_write_msgtype_node	confirmed
BFEvent	0x008bfbf8	4	0x005b0581	ui_typed_value_read_msgtype_node	confirmed
BFEvent	0x008bfbf8	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFEvent	0x008bfbf8	6	0x005b05f1	slot_6	unidentified
BFEvent	0x008bfbf8	7	0x006aa4ed	return_null_stub	confirmed
BFEvent	0x008bfbf8	8	0x006aa4ed	return_null_stub	confirmed
BFEvent	0x008bfbf8	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFEvent	0x008bfbf8	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFEvent	0x008bfbf8	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFEvent	0x008bfbf8	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFEvent	0x008bfbf8	13	0x006c1aab	slot_13	unidentified
BFEvent	0x008bfbf8	14	0x00598c59	return_false_stub	confirmed
BFEvent	0x008bfbf8	15	0x00598c59	return_false_stub	confirmed
BFEvent	0x008bfbf8	16	0x00598c59	return_false_stub	confirmed
BFEvent	0x008bfbf8	17	0x00598c59	return_false_stub	confirmed
BFEvent	0x008bfbf8	18	0x00598c59	return_false_stub	confirmed
BFEvent	0x008bfbf8	19	0x00598c59	return_false_stub	confirmed
BFEvent	0x008bfbf8	20	0x00598c59	return_false_stub	confirmed
BFEvent	0x008bfbf8	21	0x00598c59	return_false_stub	confirmed
BFEvent	0x008bfbf8	22	0x00598c59	return_false_stub	confirmed
BFEvent	0x008bfbf8	23	0x006c1aab	slot_23	unidentified
BFEvent	0x008bfbf8	24	0x00598c59	return_false_stub	confirmed
BFEvent	0x008bfbf8	25	0x00598c59	return_false_stub	confirmed
BFEvent	0x008bfbf8	26	0x00598c59	return_false_stub	confirmed
BFEvent	0x008bfbf8	27	0x00598c59	return_false_stub	confirmed
BFEvent	0x008bfbf8	28	0x00598c59	return_false_stub	confirmed
BFEvent	0x008bfbf8	29	0x00598c59	return_false_stub	confirmed
BFEvent	0x008bfbf8	30	0x00598c59	return_false_stub	confirmed
BFEvent	0x008bfbf8	31	0x00598c59	return_false_stub	confirmed
BFEvent	0x008bfbf8	32	0x00598c59	return_false_stub	confirmed
BFBooleanEvent	0x008bfc80	0	0x00581aa6	ui_typed_value_dtor	confirmed
BFBooleanEvent	0x008bfc80	1	0x005b012c	get_type_BFBooleanEvent_vtable_thunk	confirmed
BFBooleanEvent	0x008bfc80	2	0x005b0151	slot_2	unidentified
BFBooleanEvent	0x008bfc80	3	0x005b066f	slot_3	unidentified
BFBooleanEvent	0x008bfc80	4	0x005b06d8	slot_4	unidentified
BFBooleanEvent	0x008bfc80	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFBooleanEvent	0x008bfc80	6	0x005b074f	slot_6	unidentified
BFBooleanEvent	0x008bfc80	7	0x006aa4ed	return_null_stub	confirmed
BFBooleanEvent	0x008bfc80	8	0x006aa4ed	return_null_stub	confirmed
BFBooleanEvent	0x008bfc80	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFBooleanEvent	0x008bfc80	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFBooleanEvent	0x008bfc80	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFBooleanEvent	0x008bfc80	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFBooleanEvent	0x008bfc80	13	0x006c1aab	slot_13	unidentified
BFBooleanEvent	0x008bfc80	14	0x00598c59	return_false_stub	confirmed
BFBooleanEvent	0x008bfc80	15	0x00598c59	return_false_stub	confirmed
BFBooleanEvent	0x008bfc80	16	0x00598c59	return_false_stub	confirmed
BFBooleanEvent	0x008bfc80	17	0x00598c59	return_false_stub	confirmed
BFBooleanEvent	0x008bfc80	18	0x00598c59	return_false_stub	confirmed
BFBooleanEvent	0x008bfc80	19	0x00598c59	return_false_stub	confirmed
BFBooleanEvent	0x008bfc80	20	0x00598c59	return_false_stub	confirmed
BFBooleanEvent	0x008bfc80	21	0x00598c59	return_false_stub	confirmed
BFBooleanEvent	0x008bfc80	22	0x004f49b6	slot_22	unidentified
BFBooleanEvent	0x008bfc80	23	0x006c1aab	slot_23	unidentified
BFBooleanEvent	0x008bfc80	24	0x00598c59	return_false_stub	confirmed
BFBooleanEvent	0x008bfc80	25	0x00598c59	return_false_stub	confirmed
BFBooleanEvent	0x008bfc80	26	0x00598c59	return_false_stub	confirmed
BFBooleanEvent	0x008bfc80	27	0x00408a8f	slot_27	unidentified
BFBooleanEvent	0x008bfc80	28	0x00598c59	return_false_stub	confirmed
BFBooleanEvent	0x008bfc80	29	0x00598c59	return_false_stub	confirmed
BFBooleanEvent	0x008bfc80	30	0x00408ac8	slot_30	unidentified
BFBooleanEvent	0x008bfc80	31	0x00408ac8	slot_31	unidentified
BFBooleanEvent	0x008bfc80	32	0x00408adb	slot_32	unidentified
BFFloatEvent	0x008bfd08	0	0x00581aa6	ui_typed_value_dtor	confirmed
BFFloatEvent	0x008bfd08	1	0x005b0237	get_type_BFFloatEvent	confirmed
BFFloatEvent	0x008bfd08	2	0x005b025c	get_msgtype_float_descriptor	confirmed
BFFloatEvent	0x008bfd08	3	0x005b0942	ui_typed_value_write_float_payload_node	confirmed
BFFloatEvent	0x008bfd08	4	0x005b09ad	ui_typed_value_read_float_payload_node	confirmed
BFFloatEvent	0x008bfd08	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFFloatEvent	0x008bfd08	6	0x005b0a2d	ui_typed_value_emit_float_payload	confirmed
BFFloatEvent	0x008bfd08	7	0x006aa4ed	return_null_stub	confirmed
BFFloatEvent	0x008bfd08	8	0x006aa4ed	return_null_stub	confirmed
BFFloatEvent	0x008bfd08	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFFloatEvent	0x008bfd08	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFFloatEvent	0x008bfd08	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFFloatEvent	0x008bfd08	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFFloatEvent	0x008bfd08	13	0x006c1aab	slot_13	unidentified
BFFloatEvent	0x008bfd08	14	0x00598c59	return_false_stub	confirmed
BFFloatEvent	0x008bfd08	15	0x00598c59	return_false_stub	confirmed
BFFloatEvent	0x008bfd08	16	0x00598c59	return_false_stub	confirmed
BFFloatEvent	0x008bfd08	17	0x00598c59	return_false_stub	confirmed
BFFloatEvent	0x008bfd08	18	0x00598c59	return_false_stub	confirmed
BFFloatEvent	0x008bfd08	19	0x004f49b6	slot_19	unidentified
BFFloatEvent	0x008bfd08	20	0x00598c59	return_false_stub	confirmed
BFFloatEvent	0x008bfd08	21	0x00598c59	return_false_stub	confirmed
BFFloatEvent	0x008bfd08	22	0x00598c59	return_false_stub	confirmed
BFFloatEvent	0x008bfd08	23	0x006c1aab	slot_23	unidentified
BFFloatEvent	0x008bfd08	24	0x00598c59	return_false_stub	confirmed
BFFloatEvent	0x008bfd08	25	0x00598c59	return_false_stub	confirmed
BFFloatEvent	0x008bfd08	26	0x00598c59	return_false_stub	confirmed
BFFloatEvent	0x008bfd08	27	0x00408b3e	slot_27	unidentified
BFFloatEvent	0x008bfd08	28	0x00408bbf	slot_28	unidentified
BFFloatEvent	0x008bfd08	29	0x00408bcd	slot_29	unidentified
BFFloatEvent	0x008bfd08	30	0x00408bdb	slot_30	unidentified
BFFloatEvent	0x008bfd08	31	0x00408bf4	slot_31	unidentified
BFFloatEvent	0x008bfd08	32	0x00598c59	return_false_stub	confirmed
BFStringEvent	0x008bfd90	0	0x00408e81	scalar_deleting_dtor	unidentified
BFStringEvent	0x008bfd90	1	0x005b02e9	get_type_BFStringEvent_vtable_thunk	confirmed
BFStringEvent	0x008bfd90	2	0x005b030e	slot_2	unidentified
BFStringEvent	0x008bfd90	3	0x005b0b54	slot_3	unidentified
BFStringEvent	0x008bfd90	4	0x005b0bbb	slot_4	unidentified
BFStringEvent	0x008bfd90	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFStringEvent	0x008bfd90	6	0x005b0c35	slot_6	unidentified
BFStringEvent	0x008bfd90	7	0x006aa4ed	return_null_stub	confirmed
BFStringEvent	0x008bfd90	8	0x006aa4ed	return_null_stub	confirmed
BFStringEvent	0x008bfd90	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFStringEvent	0x008bfd90	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFStringEvent	0x008bfd90	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFStringEvent	0x008bfd90	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFStringEvent	0x008bfd90	13	0x006c1aab	slot_13	unidentified
BFStringEvent	0x008bfd90	14	0x00598c59	return_false_stub	confirmed
BFStringEvent	0x008bfd90	15	0x00598c59	return_false_stub	confirmed
BFStringEvent	0x008bfd90	16	0x00598c59	return_false_stub	confirmed
